SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
0.0029415260280484905,490000,3,1,2.0,684,149,2016.0,7500,0.010221060137865463,2000,0.010399334442595673,6062,-31.90057876,115.9094499,0.004070596624673164,0.9012951924891452,74.0
0.005883052056096981,512000,4,2,2.0,603,223,2007.0,27300,0.03440694081293083,5200,0.01265747563584502,6065,-31.71137818,115.8035188,0.020412407891609224,1.5577377660645142,92.0
0.005110530068932731,540000,5,2,2.0,603,229,2010.0,24300,0.022819111005467078,3900,0.008616591395293558,6065,-31.73792437,115.8076435,0.016341811266936058,2.32961368590276,131.0
0.005972189208462087,510000,4,2,2.0,617,160,1998.0,20600,0.12303898264796767,5700,0.007844069408129309,6056,-31.85842,116.04637,0.026592583788923225,3.238022424082562,68.0
0.003149512716900404,830000,4,2,2.0,1017,250,1993.0,40300,0.01898621345376753,5400,0.01420251961017352,6169,-32.28952,115.7042,0.004397432850011885,2.988612150498936,68.0
0.004902543380080818,635000,4,2,2.0,562,231,2006.0,16400,0.01886736391728072,4200,0.00989422391252674,6065,-31.80738519,115.8254948,0.004902543380080818,1.2180569040664064,50.0
0.0022878535773710484,530000,3,1,2.0,154,125,2004.0,11500,0.011825528880437365,3200,0.012449488946993107,6157,-32.0349079,115.7850233,0.0061801758973140004,2.078907148724764,10.0
0.004278583313525077,370000,3,1,2.0,594,95,2000.0,13600,0.0073686712621820775,4000,0.01435108153078203,6055,-31.86399,115.95848,0.022462562396006656,2.668116275444269,68.0
0.002822676491561683,1375000,4,2,4.0,839,255,1963.0,8200,0.025225814119324935,2300,0.012895174708818636,6018,-31.90969,115.78866,0.005259091989541241,0.5457125459520015,6.0
0.004902543380080818,705000,4,2,2.0,590,251,2008.0,15500,0.02388875683384835,3900,0.01625267411457095,6065,-31.81581,115.82388,0.004902543380080818,1.3626491627507835,50.0
0.0029415260280484905,1255000,4,2,1.0,380,158,1960.0,16200,0.022937960541953885,1600,0.009270263845971,6162,-32.06565301,115.7512417,0.0013667696695982886,1.555200005016301,49.0
0.005437366294271453,980000,4,2,2.0,770,203,1972.0,11000,0.05039220347040647,3000,0.010280484906108866,6018,-31.8711706,115.7917851,0.010577608747325886,1.9919741000455675,135.0
0.004367720465890183,472500,4,2,1.0,451,125,1992.0,10800,0.016906346565248396,3700,0.0030603755645352984,6054,-31.87987,115.93455,0.022462562396006656,0.2741926490851135,68.0
0.004040884240551462,620000,3,2,2.0,405,148,1996.0,10000,0.03182196339434276,625,0.009626812455431424,6153,-32.04178,115.85172,0.0037734727834561445,1.6772758783015018,21.0
0.006299025433800808,819500,4,2,2.0,655,201,2004.0,27100,0.03440694081293083,2800,0.00971594960779653,6028,-31.73737613,115.7251673,0.012568338483479914,2.364647851249724,60.0
0.005169954837176135,300000,3,1,2.0,849,153,1974.0,38400,0.01898621345376753,345,0.007338958878060376,6168,-32.28711,115.76188,0.007279534109816971,1.0876285318266474,97.0
0.0025849774185880674,250000,4,2,2.0,1888,165,1932.0,20700,0.004278583313525077,149,0.01420251961017352,6110,-32.08539,116.01245,0.0038328975516995485,2.004251171407088,122.0
0.0018124554314238174,760000,5,2,2.0,2733,500,2010.0,41400,0.04076539101497504,17500,0.007517233182790587,6125,-32.30902,115.98334,0.014499643451390539,4.44139298144161,68.0
0.0030306631804135962,365000,4,2,2.0,10011,271,1994.0,19200,0.03188138816258616,7900,0.0001188495364868077,6077,-31.77979,115.86153,0.008319467554076539,3.0501534865276847,68.0
0.004872830995959115,414000,3,1,1.0,787,86,1950.0,8200,0.016906346565248396,604,0.00032683622533872115,6054,-31.91824,115.93576,0.010399334442595673,0.8673137975247242,68.0
0.005793914903731876,555000,4,2,2.0,592,178,1993.0,20000,0.04872830995959116,988,0.01310316139767055,6164,-32.1315,115.86569,0.02067981934870454,1.3931782777438582,129.0
0.005169954837176135,352500,4,1,1.0,693,165,1983.0,38200,0.01898621345376753,611,0.010577608747325886,6168,-32.28559,115.76488,0.007279534109816971,1.2009380277496349,97.0
0.002406703113857856,365000,4,2,4.0,917,196,1979.0,54000,0.007576657951033991,10900,0.013370572854765866,6174,-32.43008,115.7595,0.013548847159496079,1.621426463247783,35.0
0.004664844307107202,430000,4,2,1.0,1574,189,1989.0,34200,0.12303898264796767,19800,0.011766104112193962,6082,-31.87754,116.2095,0.012568338483479914,1.076227379175063,105.0
0.004813406227715712,399000,4,2,2.0,592,129,1998.0,35400,0.03500118849536487,3200,0.011647254575707155,6030,-31.66391,115.70164,0.01063703351556929,0.9012172092220382,68.0
0.0037140480152127405,644000,4,3,2.0,796,153,1983.0,14200,0.028642738293320657,5100,0.004100309008794866,6163,-32.06855,115.79648,0.007754932255764202,0.546336847946403,91.0
0.0022878535773710484,443000,4,2,2.0,702,192,1995.0,19000,0.04872830995959116,6800,0.010399334442595673,6163,-32.11164,115.78748,0.007962918944616116,3.3010522635893613,68.0
0.0034763489422391255,1900000,5,2,2.0,1017,322,1995.0,15300,0.05039220347040647,4100,0.0033574994057523175,6020,-31.84809,115.75299,0.011528405039220348,2.2275713429769044,47.0
0.003535773710482529,410000,4,2,2.0,540,140,1995.0,14600,0.02388875683384835,5400,0.01250891371523651,6064,-31.82189,115.83948,0.0065367245067744235,1.1577988282992215,75.0
0.005288804373662943,510000,4,2,2.0,608,159,2004.0,24800,0.022819111005467078,3300,0.004753981459472308,6065,-31.73493,115.80068,0.016341811266936058,2.8954222068717272,131.0
0.005348229141906346,510000,4,2,2.0,587,188,2002.0,15400,0.12303898264796767,7100,0.013162586165913953,6057,-31.95274,116.02147,0.01310316139767055,2.739018420362086,137.0
0.004070596624673164,312000,3,1,2.0,770,120,1967.0,32900,0.01295459947706204,2400,0.007517233182790587,6167,-32.24413,115.80593,0.013043736629427146,1.0593704339259584,138.0
0.0037140480152127405,570000,4,2,2.0,714,143,1980.0,13800,0.028642738293320657,4700,0.0005942476824340385,6163,-32.06647,115.80096,0.007754932255764202,0.9955822011505704,91.0
0.004456857618255289,420000,3,1,2.0,1566,120,1954.0,13600,0.0036249108628476348,432,0.010280484906108866,6107,-32.03436,115.96544,0.0014559068219633944,0.4054684403031675,68.0
0.0010102210601378656,161977,3,2,2.0,200,103,2015.0,32600,0.01295459947706204,2400,0.001129070596624673,6167,-32.24285561,115.8158957,0.013043736629427146,0.5207493777320034,138.0
0.0035654860946042312,460000,4,2,2.0,850,199,2004.0,47200,0.04076539101497504,21100,0.0029118136439267887,6124,-32.33771,116.06846,0.014499643451390539,10.485447611826858,68.0
0.004902543380080818,1445000,4,2,2.0,810,367,1945.0,3400,0.004159733777038269,3200,0.0018421678155455194,6050,-31.92205,115.85841,0.008854290468267174,1.0744791844127066,20.0
0.004516282386498692,462000,4,1,1.0,762,135,1990.0,17200,0.04872830995959116,2700,0.010280484906108866,6164,-32.10631,115.83977,0.010874732588542905,0.6544405651261167,68.0
0.0034763489422391255,425000,4,2,2.0,20040,211,1995.0,28600,0.021392916567625386,12400,0.00026741145709531733,6078,-31.69568,115.86877,0.020412407891609224,6.839017038933938,92.0
0.0046351319229855,1575000,4,1,2.0,916,230,1965.0,9200,0.0036249108628476348,5700,0.013162586165913953,6015,-31.93562,115.76331,0.00802234371285952,2.6574641203914067,44.0
0.0041300213929165676,130000,4,2,2.0,692,201,2008.0,18200,0.12303898264796767,4300,0.00029712384121701927,6056,-31.90536,116.04296,0.026592583788923225,1.9930503063260951,68.0
0.005526503446636558,355000,4,2,2.0,535,162,1995.0,34300,0.021392916567625386,3100,0.01435108153078203,6030,-31.66659,115.72246,0.003892322319942952,1.273246666007689,68.0
0.004189446161159971,917500,3,3,3.0,785,257,1962.0,4700,0.020234133586879012,2500,0.014440218683147136,6050,-31.91098,115.8494,0.0074875207986688855,1.749679176135296,65.0
0.005051105300689327,335000,3,2,1.0,659,126,1995.0,33000,0.021392916567625386,1800,0.016282386498692656,6030,-31.67652,115.73008,0.003892322319942952,0.33365489290136,68.0
0.002258141193249346,735000,4,3,2.0,20005,125,1995.0,33000,0.024334442595673876,3700,0.0018421678155455194,6167,-32.24826,115.87835,0.01342999762300927,3.7573105368669744,68.0
0.004100309008794866,370000,4,1,2.0,544,130,1993.0,12800,0.010221060137865463,8100,0.01250891371523651,6066,-31.84522,115.90785,0.004308295697646779,1.3630997181386686,133.0
0.002822676491561683,775000,4,2,3.0,730,166,1981.0,10400,0.024304730211552175,4600,0.009389113382457808,6148,-32.03695,115.90453,0.004516282386498692,1.2249257909591629,96.0
0.0042488709294033755,440000,4,1,1.0,692,104,1978.0,11700,0.05039220347040647,6700,0.003119800332778702,6064,-31.84749,115.86753,0.0066555740432612314,0.9429182506707344,46.0
0.0035654860946042312,405000,4,2,2.0,618,175,2007.0,23700,0.007606370335155693,2400,0.011706679343950558,6112,-32.136858,115.984532,0.004367720465890183,0.843380254017045,139.0
0.0038626099358212503,275000,3,1,1.0,684,109,1983.0,22800,0.011974090801045875,486,0.011587829807463751,6111,-32.1131044,116.0082389,0.005942476824340385,0.9327084953267502,40.0
0.004753981459472308,655000,4,2,2.0,700,304,2006.0,55400,0.007576657951033991,9500,0.006388162586165914,6175,-32.44201205,115.7527162,0.013548847159496079,3.0707053084189013,35.0
0.0038031851675778463,585000,4,2,2.0,698,171,1978.0,23300,0.022819111005467078,2400,0.011409555502733539,6027,-31.76314,115.75335,0.011171856429759925,1.2298903168351591,102.0
0.004219158545281674,501500,4,2,2.0,535,196,2004.0,12900,0.024304730211552175,1200,0.007517233182790587,6147,-32.0452087,115.9399236,0.005734490135488471,0.2772174485224231,85.0
0.0022284288091276444,860000,2,1,2.0,430,142,1912.0,2900,0.004427145234133587,2000,0.014440218683147136,6006,-31.92678,115.85505,0.006001901592583789,1.1220180816408811,106.0
0.003535773710482529,480000,3,1,2.0,1012,131,1976.0,20000,0.02439386736391728,9800,0.009270263845971,6076,-31.99528,116.06491,0.004456857618255289,1.2208423996586786,99.0
0.006209888281435702,625000,4,1,2.0,683,237,1997.0,32500,0.021392916567625386,2500,0.010904444972664606,6030,-31.68824,115.71151,0.014826479676729261,0.8510569790366836,68.0
0.005348229141906346,500000,4,3,2.0,700,258,1995.0,17100,0.04872830995959116,2200,0.013073449013548847,6164,-32.10602,115.85431,0.010874732588542905,0.8601028396430863,68.0
0.004486570002376991,273500,3,2,2.0,506,172,2001.0,7600,0.016906346565248396,2700,0.0077252198716425005,6104,-31.93694241,115.9369091,0.011142144045638222,2.452525167007767,57.0
0.002822676491561683,593000,4,2,2.0,540,202,1994.0,16900,0.02388875683384835,692,0.015361302590919895,6025,-31.81736,115.77584,0.0016044687425719039,0.5013816963006947,31.0
0.0017233182790587116,380000,4,1,1.0,834,114,1970.0,11700,0.05039220347040647,3600,0.013014024245305443,6061,-31.8489128,115.8342444,0.001574756358450202,1.1894148632546588,68.0
0.003922034704064654,275000,3,1,2.0,686,117,1985.0,40300,0.01898621345376753,1600,0.01265747563584502,6168,-32.30215,115.7514,0.005288804373662943,0.9892408508562492,136.0
0.0037437603993344427,224500,4,2,2.0,4800,219,2000.0,33700,0.12303898264796767,19900,0.00017827430473021154,6074,-31.90224,116.21084,0.016401236035179463,2.9136187518314705,68.0
0.002376990729736154,360000,3,2,2.0,619,121,2010.0,35200,0.01295459947706204,1300,0.01019134775374376,6170,-32.26557089,115.8036707,0.005912764440218683,1.4161609817832888,68.0
0.005288804373662943,565000,4,2,2.0,605,218,2000.0,26700,0.03440694081293083,671,0.016282386498692656,6028,-31.73064,115.75058,0.014380793914903732,1.2765981984452788,80.0
0.003149512716900404,551250,3,2,2.0,524,204,2010.0,24000,0.04872830995959116,4800,0.009389113382457808,6164,-32.16721065,115.8515896,0.02067981934870454,2.843981108831311,129.0
0.00401117185642976,380000,3,1,4.0,696,107,1971.0,26400,0.007606370335155693,1500,0.01019134775374376,6112,-32.14386,116.0244,0.001990729736154029,1.762585073328255,56.0
0.0035654860946042312,770000,4,2,2.0,312,195,2002.0,6000,0.010221060137865463,2400,0.007398383646303779,6104,-31.93889,115.92019,0.011142144045638222,2.5994059120792223,57.0
0.0015153315902067981,440000,3,2,3.0,1920,236,1995.0,45700,0.12303898264796767,30800,0.0005942476824340385,6558,-31.80434,116.30973,0.012568338483479914,11.477347723924382,105.0
0.006269313049679107,425000,4,2,2.0,505,141,1999.0,11800,0.010221060137865463,6500,0.011706679343950558,6063,-31.85940195,115.9191915,0.022462562396006656,2.507596109178241,68.0
0.0030306631804135962,1160000,4,2,2.0,10015,262,2002.0,19200,0.03188138816258616,6600,0.005288804373662943,6077,-31.77958,115.84822,0.008378892322319942,3.362822121644688,68.0
0.0037140480152127405,640000,4,2,6.0,704,184,1983.0,14000,0.028642738293320657,5000,0.013222010934157357,6163,-32.06625458,115.7972196,0.007754932255764202,0.803019528637282,91.0
0.005496791062514856,395000,3,2,2.0,565,135,1997.0,17800,0.004278583313525077,4400,0.013608271927739482,6110,-32.08488,115.96413,0.004961968148324222,1.490007207597537,121.0
0.00401117185642976,699000,4,2,4.0,3206,170,1967.0,26800,0.04076539101497504,1300,0.0046351319229855,6112,-32.14773113,116.0250683,0.001990729736154029,1.7427345927540434,56.0
0.005585928214879962,490000,4,2,2.0,484,154,2012.0,13800,0.02439386736391728,4900,0.013073449013548847,6107,-32.00535172,115.9904723,0.006685286427382933,3.1522875135043558,68.0
0.0038031851675778463,430000,4,2,2.0,501,159,1991.0,13600,0.05039220347040647,5800,0.015004753981459472,6064,-31.83032,115.85581,0.004189446161159971,1.485330502951271,68.0
0.0021987164250059426,455000,3,2,2.0,244,124,2013.0,14700,0.00974566199191823,4600,0.007665795103399097,6055,-31.85780403,115.9682108,0.022462562396006656,3.815505166224368,68.0
0.0030306631804135962,415000,4,2,2.0,764,214,1987.0,41000,0.01898621345376753,2600,0.011409555502733539,6169,-32.30742,115.74205,0.005288804373662943,0.4710107026285568,136.0
0.004694556691228904,828000,5,3,2.0,480,405,2011.0,15800,0.02388875683384835,8300,0.012449488946993107,6065,-31.81139395,115.8701248,0.008319467554076539,0.5831853993234191,68.0
0.0042488709294033755,395000,3,1,2.0,692,115,1977.0,12200,0.05039220347040647,6000,0.01019134775374376,6064,-31.84278,115.85923,0.0066555740432612314,0.5219171258646301,46.0
0.004427145234133587,533000,4,2,2.0,414,209,1995.0,18600,0.024304730211552175,7000,0.012895174708818636,6112,-32.10753998,115.9321878,0.009389113382457808,0.5504355092415109,62.0
0.003981459472308058,620000,4,2,2.0,755,226,1995.0,16600,0.028642738293320657,5500,0.011498692655098645,6163,-32.09301,115.80176,0.003535773710482529,1.5009318928254058,68.0
0.005526503446636558,430000,4,2,2.0,601,191,2003.0,46500,0.026949132398383646,4100,0.014469931067268838,6172,-32.35926,115.74811,0.006120751129070597,1.839750632268137,68.0
0.0035654860946042312,332000,4,2,2.0,680,180,1990.0,24300,0.007606370335155693,1100,0.01063703351556929,6112,-32.1349807,115.9988837,0.004367720465890183,0.9546238593310962,139.0
0.0046351319229855,535000,4,2,2.0,633,200,2003.0,16800,0.04872830995959116,6100,0.012360351794628001,6155,-32.095578,115.91337,0.003535773710482529,1.6642755350310183,68.0
0.0041300213929165676,85000,2,1,3.0,674,123,1958.0,18100,0.12303898264796767,4200,0.0001188495364868077,6056,-31.90644176,116.0422976,0.026592583788923225,2.117894688817757,68.0
0.004219158545281674,450000,4,2,2.0,518,182,2007.0,12500,0.024304730211552175,1300,0.008349179938198241,6147,-32.04010296,115.9418916,0.005734490135488471,0.7984812376992544,85.0
0.0033574994057523175,500000,4,2,2.0,767,153,1995.0,23300,0.011974090801045875,1500,0.013548847159496079,6111,-32.10613,116.02676,0.005942476824340385,1.7900259281025408,40.0
0.002406703113857856,530000,5,2,2.0,828,247,2007.0,53500,0.026949132398383646,11000,0.008438317090563347,6174,-32.4248,115.75686,0.013548847159496079,1.1546859044534603,35.0
0.004753981459472308,1050000,4,2,2.0,4030,313,1994.0,25800,0.12303898264796767,14600,0.01420251961017352,6069,-31.76099,116.01363,0.01310316139767055,3.997254484830125,98.0
0.0029415260280484905,425000,3,1,1.0,1471,85,1974.0,19000,0.12303898264796767,5900,0.0007428096030425482,6056,-31.91626,116.05576,0.007309246493938674,1.793214508384323,68.0
0.0060613263608271925,355000,4,2,2.0,623,159,2001.0,20400,0.017619443784169242,11200,0.011766104112193962,6055,-31.79594,115.97245,0.01684692179700499,1.2418907182424372,53.0
0.002763251723318279,720000,3,1,3.0,949,120,1972.0,16200,0.02388875683384835,2200,0.013014024245305443,6023,-31.83012,115.76549,0.0037734727834561445,0.9267908991842684,32.0
0.004664844307107202,210000,3,1,2.0,1805,125,1982.0,33800,0.12303898264796767,19400,0.010577608747325886,6082,-31.87713,116.20537,0.012568338483479914,1.4341087269305113,105.0
0.001961017352032327,489000,2,1,2.0,1399,87,1955.0,22500,0.02439386736391728,11000,0.0030603755645352984,6076,-32.00713063,116.0876572,0.004427145234133587,1.037666259349154,68.0
0.004427145234133587,400000,3,2,2.0,225,168,2013.0,20400,0.04872830995959116,6900,0.011766104112193962,6112,-32.12467484,115.9313905,0.009389113382457808,1.5068943758592144,62.0
0.003892322319942952,735000,4,2,2.0,727,240,1991.0,20500,0.022937960541953885,7900,0.015361302590919895,6166,-32.12016,115.76927,0.007962918944616116,4.218782662174011,68.0
0.0021987164250059426,465000,4,2,1.0,756,169,1977.0,18400,0.00478369384359401,1000,0.006863560732113145,6110,-32.06296,116.00426,0.0038328975516995485,0.8804980018708741,122.0
0.0037437603993344427,767000,4,2,2.0,10297,225,2003.0,33200,0.12303898264796767,19500,0.0005348229141906347,6074,-31.9086624,116.2061617,0.016401236035179463,2.6845988876758944,68.0
0.0041300213929165676,170000,2,1,2.0,594,168,1959.0,17900,0.12303898264796767,3900,0.0017530306631804136,6056,-31.90247247,116.0395855,0.026592583788923225,1.7268801841092076,68.0
0.004278583313525077,985000,4,2,2.0,948,305,1993.0,21500,0.01886736391728072,4300,0.008616591395293558,6025,-31.78782,115.73854,0.01048847159496078,1.255253444569613,58.0
0.005407653910149751,498000,4,2,2.0,558,196,2000.0,12500,0.017619443784169242,2200,0.015004753981459472,6055,-31.91618,115.98377,0.011706679343950558,2.469448760400375,52.0
0.0029415260280484905,340000,3,1,2.0,793,90,1979.0,18200,0.12303898264796767,3300,0.007665795103399097,6056,-31.88651098,116.0356655,0.026592583788923225,0.825741466010099,68.0
0.0029415260280484905,660000,3,2,2.0,379,125,1993.0,5000,0.005912764440218683,406,0.0008616591395293558,6008,-31.95584849,115.8059483,0.011855241264559068,0.5104051619637097,14.0
0.004308295697646779,392000,3,2,2.0,270,171,2016.0,31400,0.024334442595673876,2300,0.007844069408129309,6167,-32.23316356,115.8175459,0.013043736629427146,0.6234609484318041,138.0
0.003981459472308058,560000,3,2,2.0,880,212,1984.0,21900,0.03188138816258616,2900,0.013548847159496079,6027,-31.77914161,115.7489645,0.011171856429759925,1.659746951106351,102.0
